title,authors,year,citations,abstract,result_id,publication_info,pdf_links,url,total_results,search_time
ChatGPT and large language models in academia: opportunities and challenges,"JG Meyer, RJ Urbanowicz, PCN Martin, K O'Connor…",2023,927,"… this technology from the academic’s … and research is exciting. It can be used as a classroom aid to provide quick answers to questions, or a learning tool that assists in literature reviews …",Gn2oKgMDg48J,"JG Meyer, RJ Urbanowicz, PCN Martin, K O'Connor… - BioData mining, 2023 - Springer",[],https://link.springer.com/article/10.1186/s13040-023-00339-9,unknown,unknown
Use of large language models as artificial intelligence tools in academic research and publishing among global clinical researchers,"T Mishra, E Sutanto, R Rossanti, N Pant, A Ashraf…",2024,80,"… researchers. Second, to identify how LLMs are currently used in academic research and publishing amongst our survey … sections of their research projects such as literature review, data …",n9-rlRKcNqcJ,"T Mishra, E Sutanto, R Rossanti, N Pant, A Ashraf… - Scientific Reports, 2024 - nature.com",[],https://www.nature.com/articles/s41598-024-81370-6,unknown,unknown
"A review on large language models: Architectures, applications, taxonomies, open issues and challenges","MAK Raiaan, MSH Mukta, K Fatema, NM Fahad…",2024,1450,"… Our extensive systematic review presents a detailed discussion on … utilize books and news data facilitates in educational … This tool evaluates textual data, allowing the researchers to …",XRSXPRPOXf8J,"MAK Raiaan, MSH Mukta, K Fatema, NM Fahad… - IEEE …, 2024 - ieeexplore.ieee.org",[],https://ieeexplore.ieee.org/abstract/document/10433480/,unknown,unknown
Practical and ethical challenges of large language models in education: A systematic scoping review,"L Yan, L Sha, L Zhao, Y Li…",2024,1473,"… We then provided an overview of prior systematic reviews on LLMs in education. Then, we … We adopted the assessment tool from the Australian government, namely the Australian …",kZIIVL-gjRYJ,"L Yan, L Sha, L Zhao, Y Li… - … of Educational …, 2024 - Wiley Online Library",[],https://bera-journals.onlinelibrary.wiley.com/doi/abs/10.1111/bjet.13370,unknown,unknown
Large Language Models for Education: A survey and outlook,"S Wang, T Xu, H Li, C Zhang, J Liang…",2026,482,… LLMs in educational settings. A few additional works have conducted literature reviews and … port researchers by providing accessible tools to benchmark the performance of LLM-based …,WsFl2eSZSyEJ,"S Wang, T Xu, H Li, C Zhang, J Liang… - IEEE Signal …, 2026 - ieeexplore.ieee.org",[],https://ieeexplore.ieee.org/abstract/document/11364183/,unknown,unknown
Academic surgery in the era of large language models: a review,"TA Rengers, CA Thiels, H Salehinejad",2024,56,"… now have a new tool to add to their study arsenal as some … research. LLMs can assist in various stages, such as identifying and refining research questions, conducting literature reviews…",8M-HYieka5MJ,"TA Rengers, CA Thiels, H Salehinejad - JAMA surgery, 2024 - jamanetwork.com",[],https://jamanetwork.com/journals/jamasurgery/article-abstract/2814978,unknown,unknown
Large language models for software engineering: A systematic literature review,"X Hou, Y Zhao, Y Liu, Z Yang, K Wang, L Li…",2024,2087,"… -enabled tools [448] (Exclusion criteria 8). For systematic views, survey, and review articles, … the properties of datasets used in academic research and those encountered in real-world …",gp2dTSmtt5cJ,"X Hou, Y Zhao, Y Liu, Z Yang, K Wang, L Li… - ACM Transactions on …, 2024 - dl.acm.org",[],https://dl.acm.org/doi/abs/10.1145/3695988,unknown,unknown
"Large language models in medical education: opportunities, challenges, and future directions","A Abd-Alrazaq, R AlSaad, D Alhuwail…",2023,885,"… Drawing on a wealth of professional and academic … , teaching methodologies, personalized study plans and learning … are valuable tools for medical research and literature reviews, …",nxrZwGTOjvAJ,"A Abd-Alrazaq, R AlSaad, D Alhuwail… - JMIR medical …, 2023 - mededu.jmir.org",[],https://mededu.jmir.org/2023/1/e48291/,unknown,unknown
Large language models in peer review: challenges and opportunities,Z Sun,2025,17,"… research on the application of LLMs in peer review tasks continues to advance, LLMs are currently more effective as supportive tools to … to specific academic fields and document types, …",5emqefiiex0J,"Z Sun - Scientometrics, 2025 - Springer",[],https://link.springer.com/article/10.1007/s11192-025-05440-w,unknown,unknown
ChatGPT for good? On opportunities and challenges of large language models for education,"E Kasneci, K Seßler, S Küchemann, M Bannert…",2023,11704,"… challenges of educational applications of large language models, … large language models and their applications. We then highlight how these models can be used to create educational …",uthwmf2nU3EJ,"E Kasneci, K Seßler, S Küchemann, M Bannert… - Learning and individual …, 2023 - Elsevier",[],https://www.sciencedirect.com/science/article/pii/S1041608023000195,unknown,unknown
