title,authors,year,citations,abstract,result_id,publication_info,pdf_links,url,total_results,search_time
"The emergent role of artificial intelligence, natural learning processing, and large language models in higher education and research","T Alqahtani, HA Badreldin, M Alrashed…",2023,829,"… Key applications discussed in the field of research include text … literature review, formatting and editing, and peer review. AI applications in academics and education include educational …",6oSLeDnu-5kJ,"T Alqahtani, HA Badreldin, M Alrashed… - Research in social and …, 2023 - Elsevier",[],https://www.sciencedirect.com/science/article/pii/S1551741123002802,unknown,unknown
The emergence of large language models as tools in literature reviews: a large language model-assisted systematic review,"D Scherbakov, N Hubig, V Jansari…",2025,215,… study aims to summarize the usage of large language models (LLMs) in the process of creating a scientific review … use of LLMs in review automation and the review papers that mention …,LVYnJicG0dkJ,"D Scherbakov, N Hubig, V Jansari… - Journal of the …, 2025 - academic.oup.com",[],https://academic.oup.com/jamia/article-abstract/32/6/1071/8126534,unknown,unknown
Llm4sr: A survey on large language models for scientific research,"Z Luo, Z Yang, Z Xu, W Yang, X Du",2025,105,"… This paper presents the first systematic survey dedicated to … homogenization of academic feedback if many researchers rely … In conclusion, LLMs represent advanced productivity tools, …",pK2Nj9oKLfkJ,"Z Luo, Z Yang, Z Xu, W Yang, X Du - arXiv preprint arXiv:2501.04306, 2025 - arxiv.org",[],https://arxiv.org/abs/2501.04306,unknown,unknown
Using LLM (Large Language Model) to Improve Efficiency in Literature Review for Undergraduate Research.,"SA Antu, H Chen, CK Richards",2023,56,"… literature reviews is to employ artificial intelligence (AI). Using OpenAI's ChatGPT, this paper explores the utility of this tool in the context of academic literature reviews. Our study …",P1v0J4ZykjEJ,"SA Antu, H Chen, CK Richards - Llm@ Aied, 2023 - ceur-ws.org",[],https://ceur-ws.org/Vol-3487/short2.pdf,unknown,unknown
Automated literature research and review-generation method based on large language models,"S Wu, X Ma, D Luo, L Li, X Shi, X Chang…",2025,44,"… full-process automation from research question generation to data … to generate high-quality literature reviews based on user-… reviews, our method serves as a powerful auxiliary tool for …",Dips-1QPFZ0J,"S Wu, X Ma, D Luo, L Li, X Shi, X Chang… - … Science Review, 2025 - academic.oup.com",[],https://academic.oup.com/nsr/article-abstract/12/6/nwaf169/8120226,unknown,unknown
A day in the life of ChatGPT as an academic reviewer: Investigating the potential of large language model for scientific literature review,M Srivastava,2023,34,… use of large language models for reviewing research papers. … study suggest that the use of large language models for scientific literature review has the potential to be a valuable tool for …,6AZ2v6gjK3gJ,"M Srivastava - OSF preprints, 2023 - openreview.net",[],https://openreview.net/pdf?id=kdG56B-66jl,unknown,unknown
"The utility of ChatGPT as an example of large language models in healthcare education, research and practice: Systematic review on the future perspectives and …",M Sallam,2023,453,"… systematic review aimed to investigate the possible utility of ChatGPT and to highlight its limitations in healthcare education, research … tool for scientific research both in academic writing …",C9NhjOMJ1AoJ,"M Sallam - MedRxiv, 2023 - medrxiv.org",[],https://www.medrxiv.org/content/10.1101/2023.02.19.23286155.abstract,unknown,unknown
Evaluating large language models on academic literature understanding and review: An empirical study among early-stage scholars,"J Wang, H Hu, Z Wang, S Yan, Y Sheng…",2024,40,"… to refer to relevant published literature reviews that are more capable or conduct this myself, instead of referring to a bunch of literature summarized by the current LLM tool.” In addition, …",Bl2h8Ae5ebsJ,"J Wang, H Hu, Z Wang, S Yan, Y Sheng… - Proceedings of the 2024 …, 2024 - dl.acm.org",[],https://dl.acm.org/doi/abs/10.1145/3613904.3641917,unknown,unknown
Large language models in education: A systematic review,"B Dong, J Bai, T Xu, Y Zhou",2024,103,"… The results show that large language models have great … learning assistant, assisting academic research, and evaluating … Concerning academic research, LLMs can serve as a tool for …",sSTHw0Fry6UJ,"B Dong, J Bai, T Xu, Y Zhou - 2024 6th International …, 2024 - ieeexplore.ieee.org",[],https://ieeexplore.ieee.org/abstract/document/10589960/,unknown,unknown
A survey on evaluation of large language models,"Y Chang, X Wang, J Wang, Y Wu, L Yang…",2024,6337,"… Large language models have become central to both academic and industry applications, … framework to equip open-source large language models with tool use capabilities. Huang et al…",o93zfHYlUTIJ,"Y Chang, X Wang, J Wang, Y Wu, L Yang… - ACM transactions on …, 2024 - dl.acm.org",[],https://dl.acm.org/doi/abs/10.1145/3641289,unknown,unknown
